vin,start_time,end_time,number,duration(s),duration(m),duration(h)
LTWA35K10LS111134,2021-08-28 16:34:27.000,2021-08-28 16:44:45.000,16,618,10.30 ,0.17 
LTWA35K10LS111134,2021-08-28 18:43:12.000,2021-08-28 18:53:29.000,17,617,10.28 ,0.17 
LTWA35K10LS111134,2021-08-28 20:54:52.000,2021-08-28 21:05:10.000,18,618,10.30 ,0.17 
LTWA35K10LS111134,2021-08-28 22:57:34.000,2021-08-28 23:07:51.000,19,617,10.28 ,0.17 
LTWA35K10LS111134,2021-08-29 00:49:42.000,2021-08-29 00:59:59.000,20,617,10.28 ,0.17 
LTWA35K10LS111134,2021-08-29 02:36:28.000,2021-08-29 02:46:46.000,21,618,10.30 ,0.17 
LTWA35K10LS111134,2021-08-29 04:18:35.000,2021-08-29 04:28:52.000,22,617,10.28 ,0.17 
LTWA35K10LS111134,2021-08-29 05:56:14.000,2021-08-29 06:06:31.000,23,617,10.28 ,0.17 
LTWA35K10LS111134,2021-08-29 07:30:41.000,2021-08-29 07:40:58.000,24,617,10.28 ,0.17 
LTWA35K10LS111134,2021-08-29 08:34:50.000,2021-08-29 08:34:51.000,25,1,0.02 ,0.00 
LTWA35K10LS111134,2021-08-29 08:35:31.000,2021-08-29 08:35:53.000,26,22,0.37 ,0.01 
LTWA35K10LS111134,2021-08-30 05:19:41.000,2021-08-30 05:33:01.000,27,800,13.33 ,0.22 
LTWA35K10LS111134,2021-08-30 12:29:00.000,2021-08-30 12:43:41.000,28,881,14.68 ,0.24 
LTWA35K10LS111134,2021-08-30 15:51:03.000,2021-08-30 16:03:51.000,29,768,12.80 ,0.21 
LTWA35K10LS111134,2021-08-30 18:42:51.000,2021-08-30 18:54:08.000,30,677,11.28 ,0.19 
LTWA35K10LS111134,2021-08-30 21:13:37.000,2021-08-30 21:24:52.000,31,675,11.25 ,0.19 
LTWA35K10LS111134,2021-08-30 23:24:25.000,2021-08-30 23:34:43.000,32,618,10.30 ,0.17 
LTWA35K10LS111134,2021-08-31 01:15:23.000,2021-08-31 01:25:40.000,33,617,10.28 ,0.17 
LTWA35K10LS111134,2021-08-31 02:57:09.000,2021-08-31 03:07:26.000,34,617,10.28 ,0.17 
LTWA35K10LS111134,2021-08-31 04:34:10.000,2021-08-31 04:44:28.000,35,618,10.30 ,0.17 
LTWA35K10LS111134,2021-08-31 06:06:55.000,2021-08-31 06:17:13.000,36,618,10.30 ,0.17 
LTWA35K10LS111134,2021-08-31 07:35:10.000,2021-08-31 07:45:27.000,37,617,10.28 ,0.17 
LTWA35K10LS111134,2021-08-31 09:00:03.000,2021-08-31 09:55:45.000,38,3342,55.70 ,0.93 
LTWA35K10LS111134,2021-08-31 16:58:29.000,2021-08-31 17:08:46.000,39,617,10.28 ,0.17 
LTWA35K10LS111134,2021-08-31 19:54:44.000,2021-08-31 20:05:02.000,40,618,10.30 ,0.17 
LTWA35K10LS111134,2021-08-31 21:21:13.000,2021-08-31 22:07:09.000,41,2756,45.93 ,0.77 
LTWA35K10LS111134,2021-09-01 06:17:52.000,2021-09-01 06:28:09.000,42,617,10.28 ,0.17 
LTWA35K10LS111134,2021-09-01 07:39:52.000,2021-09-01 07:50:09.000,43,617,10.28 ,0.17 
LTWA35K10LS111134,2021-09-01 08:52:06.000,2021-09-01 09:58:44.000,44,3998,66.63 ,1.11 
LTWA35K10LS111134,2021-09-01 17:39:28.000,2021-09-01 17:49:45.000,45,617,10.28 ,0.17 
LTWA35K10LS111134,2021-09-01 19:58:28.000,2021-09-01 20:08:47.000,46,619,10.32 ,0.17 
LTWA35K10LS111134,2021-09-01 21:10:18.000,2021-09-01 22:13:27.000,47,3789,63.15 ,1.05 
LTWA35K10LS111134,2021-09-02 06:35:22.000,2021-09-02 06:45:39.000,48,617,10.28 ,0.17 
LTWA35K10LS111134,2021-09-02 07:47:09.000,2021-09-02 09:08:51.000,49,4902,81.70 ,1.36 
LTWA35K10LS111134,2021-09-02 16:33:33.000,2021-09-02 16:43:50.000,50,617,10.28 ,0.17 
LTWA35K10LS111134,2021-09-02 17:50:48.000,2021-09-02 19:13:03.000,51,4935,82.25 ,1.37 
LTWA35K10LS111134,2021-09-03 04:01:54.000,2021-09-03 04:12:12.000,52,618,10.30 ,0.17 
LTWA35K10LS111134,2021-09-03 05:26:13.000,2021-09-03 05:36:30.000,53,617,10.28 ,0.17 
LTWA35K10LS111134,2021-09-03 06:38:00.000,2021-09-03 08:08:07.000,54,5407,90.12 ,1.50 
LTWA35K10LS111134,2021-09-03 16:34:09.000,2021-09-03 16:44:25.000,55,616,10.27 ,0.17 
LTWA35K10LS111134,2021-09-03 17:58:56.000,2021-09-03 18:09:13.000,56,617,10.28 ,0.17 
LTWA35K10LS111134,2021-09-03 19:12:32.000,2021-09-03 20:24:58.000,57,4346,72.43 ,1.21 
LTWA35K10LS111134,2021-09-04 04:53:54.000,2021-09-04 05:04:11.000,58,617,10.28 ,0.17 
LTWA35K10LS111134,2021-09-04 06:08:29.000,2021-09-04 07:39:42.000,59,5473,91.22 ,1.52 
LTWA35K10LS111134,2021-09-04 15:50:11.000,2021-09-04 16:00:28.000,60,617,10.28 ,0.17 
LTWA35K10LS111134,2021-09-04 17:19:24.000,2021-09-04 17:29:43.000,61,619,10.32 ,0.17 
LTWA35K10LS111134,2021-09-04 18:37:02.000,2021-09-04 18:47:19.000,62,617,10.28 ,0.17 
LTWA35K10LS111134,2021-09-04 19:50:31.000,2021-09-04 20:00:47.000,63,616,10.27 ,0.17 
LTWA35K10LS111134,2021-09-04 21:02:17.000,2021-09-04 22:16:34.000,64,4457,74.28 ,1.24 
LTWA35K10LS111134,2021-09-05 07:16:09.000,2021-09-05 10:38:50.000,65,12161,202.68 ,3.38 
LTWA35K10LS111134,2021-09-09 02:19:48.000,2021-09-09 04:21:12.000,66,7284,121.40 ,2.02 
LTWA35K10LS111134,2021-09-10 10:14:54.000,2021-09-10 12:32:20.000,67,8246,137.43 ,2.29 
LTWA35K10LS111134,2021-09-12 05:10:39.000,2021-09-12 07:12:37.000,68,7318,121.97 ,2.03 
LTWA35K10LS111134,2021-09-14 11:42:16.000,2021-09-14 13:44:25.000,69,7329,122.15 ,2.04 
LTWA35K10LS111134,2021-09-14 14:36:15.000,2021-09-14 16:59:54.000,70,8619,143.65 ,2.39 
LTWA35K10LS111134,2021-09-17 23:53:18.000,2021-09-18 01:56:42.000,71,7404,123.40 ,2.06 
LTWA35K10LS111134,2021-09-19 22:29:10.000,2021-09-20 00:30:53.000,72,7303,121.72 ,2.03 
LTWA35K10LS111134,2021-09-21 08:34:02.000,2021-09-21 10:35:24.000,73,7282,121.37 ,2.02 
LTWA35K10LS111148,2021-08-22 10:45:35.000,2021-08-22 10:45:54.000,1,19,0.32 ,0.01 
LTWA35K10LS111148,2021-08-22 15:13:14.000,2021-08-22 17:14:35.000,2,7281,121.35 ,2.02 
LTWA35K10LS111148,2021-08-25 08:25:45.000,2021-08-25 10:36:53.000,3,7868,131.13 ,2.19 
LTWA35K10LS111148,2021-08-25 20:35:05.000,2021-08-25 20:49:56.000,4,891,14.85 ,0.25 
LTWA35K10LS111148,2021-09-01 23:44:43.000,2021-09-01 23:55:53.000,5,670,11.17 ,0.19 
LTWA35K10LS111148,2021-09-02 12:14:39.000,2021-09-02 12:15:16.000,6,37,0.62 ,0.01 
LTWA35K10LS111148,2021-09-02 12:21:52.000,2021-09-02 12:23:27.000,7,95,1.58 ,0.03 
LTWA35K10LS111148,2021-09-09 06:37:14.000,2021-09-09 08:45:34.000,8,7700,128.33 ,2.14 
LTWA35K10LS111165,2021-08-25 09:12:32.000,2021-08-25 11:17:32.000,1,7500,125.00 ,2.08 
LTWA35K10LS111165,2021-09-05 04:38:50.000,2021-09-05 06:11:01.000,2,5531,92.18 ,1.54 
LTWA35K10LS111165,2021-09-05 06:26:50.000,2021-09-05 13:15:04.000,3,24494,408.23 ,6.80 
LTWA35K10LS111165,2021-09-05 13:36:14.000,2021-09-05 15:08:45.000,4,5551,92.52 ,1.54 
LTWA35K10LS111165,2021-09-05 20:50:51.000,2021-09-05 22:53:03.000,5,7332,122.20 ,2.04 
LTWA35K10LS111165,2021-09-06 09:19:46.000,2021-09-06 10:03:54.000,6,2648,44.13 ,0.74 
LTWA35K10LS111165,2021-09-06 20:19:58.000,2021-09-06 20:20:00.000,7,2,0.03 ,0.00 
LTWA35K10LS111165,2021-09-14 16:51:02.000,2021-09-14 16:53:24.000,8,142,2.37 ,0.04 
LTWA35K10LS111165,2021-09-20 06:11:12.000,2021-09-20 08:13:46.000,9,7354,122.57 ,2.04 
LTWA35K10LS111165,2021-09-21 08:41:24.000,2021-09-21 08:41:36.000,10,12,0.20 ,0.00 
LTWA35K10LS111165,2021-09-21 08:45:27.000,2021-09-21 09:01:31.000,11,964,16.07 ,0.27 
LTWA35K10LS111165,2021-09-21 09:32:30.000,2021-09-21 09:32:51.000,12,21,0.35 ,0.01 
LTWA35K10LS111165,2021-09-21 12:13:55.000,2021-09-21 12:13:57.000,13,2,0.03 ,0.00 
LTWA35K10LS111165,2021-09-21 13:26:48.000,2021-09-21 15:28:21.000,14,7293,121.55 ,2.03 
LTWA35K10LS111179,2021-08-19 23:59:55.000,2021-08-20 02:40:55.000,1,9660,161.00 ,2.68 
LTWA35K10LS111179,2021-08-26 08:32:59.000,2021-08-26 10:34:20.000,2,7281,121.35 ,2.02 
LTWA35K10LS111179,2021-08-26 16:35:57.000,2021-08-26 16:35:57.000,3,0,0.00 ,0.00 
LTWA35K10LS111179,2021-08-29 09:42:52.000,2021-08-29 10:20:55.000,4,2283,38.05 ,0.63 
LTWA35K10LS111179,2021-08-29 22:01:25.000,2021-08-30 00:04:40.000,5,7395,123.25 ,2.05 
LTWA35K10LS111179,2021-08-31 19:40:52.000,2021-08-31 19:43:52.000,6,180,3.00 ,0.05 
LTWA35K10LS111179,2021-09-01 00:12:33.000,2021-09-01 00:36:44.000,7,1451,24.18 ,0.40 
LTWA35K10LS111179,2021-09-01 00:49:11.000,2021-09-01 02:50:29.000,8,7278,121.30 ,2.02 
LTWA35K10LS111179,2021-09-01 10:16:05.000,2021-09-01 12:17:31.000,9,7286,121.43 ,2.02 
LTWA35K10LS111179,2021-09-01 16:38:13.000,2021-09-01 16:43:41.000,10,328,5.47 ,0.09 
LTWA35K10LS111179,2021-09-01 18:37:42.000,2021-09-01 18:39:19.000,11,97,1.62 ,0.03 
LTWA35K10LS111179,2021-09-01 19:57:19.000,2021-09-01 19:57:35.000,12,16,0.27 ,0.00 
LTWA35K10LS111179,2021-09-01 22:48:19.000,2021-09-02 00:50:10.000,13,7311,121.85 ,2.03 
LTWA35K10LS111179,2021-09-03 04:13:38.000,2021-09-03 10:40:01.000,14,23183,386.38 ,6.44 
LTWA35K10LS111179,2021-09-03 10:44:49.000,2021-09-03 10:54:25.000,15,576,9.60 ,0.16 
LTWA35K10LS111179,2021-09-03 11:31:33.000,2021-09-03 11:38:54.000,16,441,7.35 ,0.12 
LTWA35K10LS111179,2021-09-03 12:07:35.000,2021-09-03 20:04:25.000,17,28610,476.83 ,7.95 
LTWA35K10LS111179,2021-09-03 20:30:43.000,2021-09-04 09:39:41.000,18,47338,788.97 ,13.15 
LTWA35K10LS111179,2021-09-04 09:43:47.000,2021-09-04 10:05:32.000,19,1305,21.75 ,0.36 
LTWA35K10LS111179,2021-09-04 10:29:12.000,2021-09-04 15:06:51.000,20,16659,277.65 ,4.63 
LTWA35K10LS111179,2021-09-04 15:06:53.000,2021-09-04 22:01:47.000,21,24894,414.90 ,6.92 
LTWA35K10LS111179,2021-09-04 22:11:08.000,2021-09-04 22:12:24.000,22,76,1.27 ,0.02 
LTWA35K10LS111179,2021-09-04 22:13:07.000,2021-09-04 22:13:41.000,23,34,0.57 ,0.01 
LTWA35K10LS111179,2021-09-04 22:56:03.000,2021-09-05 07:38:37.000,24,31354,522.57 ,8.71 
LTWA35K10LS111179,2021-09-05 15:53:28.000,2021-09-05 15:54:48.000,25,80,1.33 ,0.02 
LTWA35K10LS111179,2021-09-05 19:24:23.000,2021-09-05 19:26:08.000,26,105,1.75 ,0.03 
LTWA35K10LS111179,2021-09-05 20:10:33.580,2021-09-05 20:10:41.980,27,8.4,0.14 ,0.00 
LTWA35K10LS111179,2021-09-05 20:10:43.000,2021-09-05 22:01:53.000,28,6670,111.17 ,1.85 
LTWA35K10LS111179,2021-09-05 22:34:34.000,2021-09-06 04:57:47.000,29,22993,383.22 ,6.39 
LTWA35K10LS111179,2021-09-08 16:48:53.000,2021-09-08 18:36:13.000,30,6440,107.33 ,1.79 
LTWA35K10LS111179,2021-09-08 19:29:27.000,2021-09-08 19:32:42.000,31,195,3.25 ,0.05 
LTWA35K10LS111179,2021-09-08 20:51:46.000,2021-09-08 21:58:54.000,32,4028,67.13 ,1.12 
LTWA35K10LS111179,2021-09-08 22:49:08.000,2021-09-09 11:09:58.000,33,44450,740.83 ,12.35 
LTWA35K10LS111179,2021-09-09 11:12:34.000,2021-09-09 11:22:09.000,34,575,9.58 ,0.16 
LTWA35K10LS111179,2021-09-09 11:27:30.000,2021-09-09 12:15:47.000,35,2897,48.28 ,0.80 
LTWA35K10LS111179,2021-09-09 12:50:34.300,2021-09-10 03:39:30.000,36,53335.7,888.93 ,14.82 
LTWA35K10LS111179,2021-09-10 03:39:41.000,2021-09-10 05:52:46.000,37,7985,133.08 ,2.22 
LTWA35K10LS111179,2021-09-10 05:53:46.000,2021-09-10 07:55:43.000,38,7317,121.95 ,2.03 
LTWA35K10LS111179,2021-09-10 08:57:49.000,2021-09-10 14:02:00.000,39,18251,304.18 ,5.07 
LTWA35K10LS111179,2021-09-10 14:30:29.000,2021-09-10 14:31:56.000,40,87,1.45 ,0.02 
LTWA35K10LS111179,2021-09-10 15:23:54.000,2021-09-10 15:38:30.000,41,876,14.60 ,0.24 
LTWA35K10LS111179,2021-09-10 15:50:30.000,2021-09-10 15:51:18.000,42,48,0.80 ,0.01 
LTWA35K10LS111179,2021-09-10 15:52:59.000,2021-09-10 15:58:30.000,43,331,5.52 ,0.09 
LTWA35K10LS111179,2021-09-10 15:59:27.000,2021-09-10 16:00:23.000,44,56,0.93 ,0.02 
LTWA35K10LS111179,2021-09-10 16:59:18.000,2021-09-10 16:59:28.000,45,10,0.17 ,0.00 
LTWA35K10LS111179,2021-09-10 17:57:18.000,2021-09-10 17:59:18.980,46,120.98,2.02 ,0.03 
LTWA35K10LS111179,2021-09-10 17:59:20.000,2021-09-10 17:59:50.000,47,30,0.50 ,0.01 
LTWA35K10LS111179,2021-09-10 21:13:02.000,2021-09-11 01:38:10.000,48,15908,265.13 ,4.42 
LTWA35K10LS111179,2021-09-13 18:09:32.000,2021-09-13 20:11:00.000,49,7288,121.47 ,2.02 
LTWA35K10LS111179,2021-09-17 16:14:36.000,2021-09-17 18:59:10.000,50,9874,164.57 ,2.74 
LTWA35K10LS111179,2021-09-19 01:40:24.000,2021-09-19 03:42:37.000,51,7333,122.22 ,2.04 
LTWA35K10LS111179,2021-09-21 03:35:22.000,2021-09-21 12:38:36.000,52,32594,543.23 ,9.05 
LTWA35K10LS111179,2021-09-21 13:09:34.000,2021-09-21 14:58:34.000,53,6540,109.00 ,1.82 
LTWA35K10LS111179,2021-09-21 15:04:11.000,2021-09-21 15:18:28.000,54,857,14.28 ,0.24 
LTWA35K10LS111179,2021-09-21 15:42:50.000,2021-09-21 17:35:22.000,55,6752,112.53 ,1.88 
LTWA35K10LS111179,2021-09-21 18:13:34.000,2021-09-21 21:50:38.000,56,13024,217.07 ,3.62 
LTWA35K10LS111179,2021-09-21 22:12:04.000,2021-09-21 23:59:55.000,57,6471,107.85 ,1.80 
LTWA35K10LS111182,2021-08-20 13:23:11.000,2021-08-20 13:26:37.000,1,206,3.43 ,0.06 
LTWA35K10LS111182,2021-08-20 13:40:26.000,2021-08-20 15:41:40.000,2,7274,121.23 ,2.02 
LTWA35K10LS111182,2021-08-22 00:39:27.000,2021-08-22 10:13:50.000,3,34463,574.38 ,9.57 
LTWA35K10LS111182,2021-08-22 11:02:15.000,2021-08-22 11:02:29.000,4,14,0.23 ,0.00 
LTWA35K10LS111182,2021-08-22 11:12:10.000,2021-08-22 13:13:31.000,5,7281,121.35 ,2.02 
LTWA35K10LS111182,2021-08-23 03:19:44.000,2021-08-23 05:21:24.000,6,7300,121.67 ,2.03 
LTWA35K10LS111182,2021-08-23 16:05:38.000,2021-08-23 16:05:46.000,7,8,0.13 ,0.00 
LTWA35K10LS111182,2021-08-23 16:06:57.000,2021-08-23 18:08:11.000,8,7274,121.23 ,2.02 
LTWA35K10LS111182,2021-08-26 15:55:51.000,2021-08-26 17:59:22.000,9,7411,123.52 ,2.06 
LTWA35K10LS111182,2021-08-27 23:14:27.000,2021-08-28 08:35:04.000,10,33637,560.62 ,9.34 
LTWA35K10LS111182,2021-08-28 12:08:23.000,2021-08-28 14:10:03.000,11,7300,121.67 ,2.03 
LTWA35K10LS111182,2021-08-28 17:58:04.000,2021-08-28 19:59:52.000,12,7308,121.80 ,2.03 
LTWA35K10LS111182,2021-08-30 00:10:22.000,2021-08-30 02:23:41.000,13,7999,133.32 ,2.22 
LTWA35K10LS111182,2021-08-31 13:10:06.000,2021-08-31 15:11:24.000,14,7278,121.30 ,2.02 
LTWA35K10LS111182,2021-09-02 01:12:34.000,2021-09-02 03:42:55.000,15,9021,150.35 ,2.51 
LTWA35K10LS111182,2021-09-02 10:51:14.000,2021-09-02 12:52:34.000,16,7280,121.33 ,2.02 
LTWA35K10LS111182,2021-09-02 13:29:28.000,2021-09-02 15:31:31.000,17,7323,122.05 ,2.03 
LTWA35K10LS111182,2021-09-02 15:49:02.000,2021-09-02 17:50:16.000,18,7274,121.23 ,2.02 
LTWA35K10LS111182,2021-09-03 05:12:53.000,2021-09-03 07:23:24.000,19,7831,130.52 ,2.18 
LTWA35K10LS111182,2021-09-03 11:37:38.000,2021-09-03 13:39:35.000,20,7317,121.95 ,2.03 
LTWA35K10LS111182,2021-09-04 08:26:11.000,2021-09-04 09:21:10.000,21,3299,54.98 ,0.92 
LTWA35K10LS111182,2021-09-04 13:00:11.000,2021-09-04 15:01:53.000,22,7302,121.70 ,2.03 
LTWA35K10LS111182,2021-09-04 18:08:28.000,2021-09-04 20:10:08.000,23,7300,121.67 ,2.03 
LTWA35K10LS111182,2021-09-05 11:07:31.000,2021-09-05 13:09:10.000,24,7299,121.65 ,2.03 
LTWA35K10LS111182,2021-09-12 16:17:09.000,2021-09-12 16:17:32.000,25,23,0.38 ,0.01 
LTWA35K10LS111182,2021-09-20 15:59:53.000,2021-09-20 18:01:08.000,26,7275,121.25 ,2.02 
LTWA35K10LS111196,2021-09-07 11:49:54.000,2021-09-07 13:51:57.000,1,7323,122.05 ,2.03 
LTWA35K10LS111196,2021-09-16 11:58:31.000,2021-09-16 12:28:34.000,2,1803,30.05 ,0.50 
LTWA35K10LS111201,2021-08-21 06:56:59.000,2021-08-21 08:58:15.000,1,7276,121.27 ,2.02 
LTWA35K10LS111201,2021-08-23 05:38:30.000,2021-08-23 07:39:48.000,2,7278,121.30 ,2.02 
LTWA35K10LS111201,2021-08-24 12:50:01.000,2021-08-24 14:53:11.000,3,7390,123.17 ,2.05 
LTWA35K10LS111201,2021-08-26 09:42:39.000,2021-08-26 11:45:18.000,4,7359,122.65 ,2.04 
LTWA35K10LS111201,2021-08-28 09:05:40.000,2021-08-28 11:20:08.000,5,8068,134.47 ,2.24 
LTWA35K10LS111201,2021-08-30 11:46:45.000,2021-08-30 13:55:01.000,6,7696,128.27 ,2.14 
LTWA35K10LS111201,2021-09-01 06:31:23.000,2021-09-01 08:35:11.000,7,7428,123.80 ,2.06 
LTWA35K10LS111201,2021-09-03 01:26:22.000,2021-09-03 04:00:12.000,8,9230,153.83 ,2.56 
